IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
47.245.37.29,2096,2096,true,NRT,Asia Pacific,Tokyo,166,2.81
47.91.31.152,8080,8080,false,HKG,Asia Pacific,Hong Kong,130,2.81
47.91.21.127,2095,2095,false,NRT,Asia Pacific,Tokyo,75,2.80
47.245.56.121,2083,2083,true,NRT,Asia Pacific,Tokyo,145,2.80
8.219.43.243,8080,8080,false,SIN,Asia Pacific,Singapore,16,2.80
8.222.198.105,443,443,true,SIN,Asia Pacific,Singapore,94,2.80
8.219.100.168,2096,2096,true,SIN,Asia Pacific,Singapore,78,2.79
8.210.39.96,2096,2096,true,HKG,Asia Pacific,Hong Kong,85,2.79
47.245.115.6,2087,2087,true,SIN,Asia Pacific,Singapore,45,2.79
8.219.248.47,2052,2052,false,SIN,Asia Pacific,Singapore,7,2.79
47.236.144.48,2096,2096,true,SIN,Asia Pacific,Singapore,145,2.79
8.219.245.187,80,80,false,SIN,Asia Pacific,Singapore,10,2.79
47.243.183.127,80,80,false,HKG,Asia Pacific,Hong Kong,59,2.78
8.210.55.134,2052,2052,false,HKG,Asia Pacific,Hong Kong,43,2.78
47.245.113.12,8080,8080,false,HKG,Asia Pacific,Hong Kong,39,2.78
47.236.123.133,2095,2095,false,HKG,Asia Pacific,Hong Kong,76,2.78
8.218.181.189,8080,8080,false,HKG,Asia Pacific,Hong Kong,46,2.78
47.245.41.69,2086,2086,false,NRT,Asia Pacific,Tokyo,78,2.78
8.209.214.222,2096,2096,true,NRT,Asia Pacific,Tokyo,87,2.77
8.219.253.185,8080,8080,false,SIN,Asia Pacific,Singapore,13,2.77
8.219.140.63,80,80,false,SIN,Asia Pacific,Singapore,12,2.77
47.91.21.107,2096,2096,true,NRT,Asia Pacific,Tokyo,139,2.77
8.219.249.38,8880,8880,false,SIN,Asia Pacific,Singapore,8,2.77
8.219.58.64,80,80,false,SIN,Asia Pacific,Singapore,29,2.77
8.210.101.157,2086,2086,false,HKG,Asia Pacific,Hong Kong,58,2.77
8.218.105.223,8443,8443,true,HKG,Asia Pacific,Hong Kong,71,2.76
47.245.52.165,2053,2053,true,NRT,Asia Pacific,Tokyo,171,2.76
8.219.178.9,8443,8443,true,SIN,Asia Pacific,Singapore,123,2.76
8.222.202.163,2087,2087,true,HKG,Asia Pacific,Hong Kong,151,2.76
47.91.16.198,2082,2082,false,NRT,Asia Pacific,Tokyo,75,2.76
8.219.55.31,2083,2083,true,NRT,Asia Pacific,Tokyo,157,2.76
47.242.17.250,2086,2086,false,HKG,Asia Pacific,Hong Kong,44,2.75
47.245.105.224,8880,8880,false,SIN,Asia Pacific,Singapore,5,2.75
8.219.72.51,8443,8443,true,SIN,Asia Pacific,Singapore,49,2.74
47.245.14.216,8443,8443,true,NRT,Asia Pacific,Tokyo,143,2.74
8.218.22.210,8443,8443,true,HKG,Asia Pacific,Hong Kong,33,2.73
47.243.70.197,2053,2053,true,HKG,Asia Pacific,Hong Kong,59,2.73
8.219.58.64,2052,2052,false,SIN,Asia Pacific,Singapore,12,2.73
47.245.6.9,2087,2087,true,HKG,Asia Pacific,Hong Kong,165,2.73
47.243.42.219,80,80,false,HKG,Asia Pacific,Hong Kong,73,2.73
8.222.128.131,2086,2086,false,SIN,Asia Pacific,Singapore,15,2.73
47.243.42.219,2087,2087,true,HKG,Asia Pacific,Hong Kong,65,2.72
47.245.54.197,8443,8443,true,NRT,Asia Pacific,Tokyo,206,2.72
47.242.176.237,8880,8880,false,HKG,Asia Pacific,Hong Kong,36,2.72
47.242.234.127,8443,8443,true,HKG,Asia Pacific,Hong Kong,59,2.71
8.210.119.11,2095,2095,false,HKG,Asia Pacific,Hong Kong,44,2.70
8.219.114.201,2087,2087,true,SIN,Asia Pacific,Singapore,144,2.70
8.222.153.11,2053,2053,true,NRT,Asia Pacific,Tokyo,184,2.69
8.219.122.96,2083,2083,true,SIN,Asia Pacific,Singapore,97,2.69
47.76.178.146,2086,2086,false,HKG,Asia Pacific,Hong Kong,44,2.69
8.210.192.93,80,80,false,HKG,Asia Pacific,Hong Kong,63,2.69
8.219.167.65,2083,2083,true,SIN,Asia Pacific,Singapore,72,2.68
8.219.103.57,2087,2087,true,SIN,Asia Pacific,Singapore,105,2.68
8.219.66.156,8443,8443,true,NRT,Asia Pacific,Tokyo,156,2.68
47.245.110.13,80,80,false,SIN,Asia Pacific,Singapore,7,2.68
47.245.53.50,2087,2087,true,NRT,Asia Pacific,Tokyo,234,2.66
47.236.144.156,2087,2087,true,SIN,Asia Pacific,Singapore,386,2.66
8.217.147.230,8080,8080,false,HKG,Asia Pacific,Hong Kong,64,2.66
47.245.37.98,2083,2083,true,NRT,Asia Pacific,Tokyo,214,2.66
8.210.146.108,2087,2087,true,HKG,Asia Pacific,Hong Kong,93,2.65
47.76.80.72,2052,2052,false,HKG,Asia Pacific,Hong Kong,49,2.64
8.219.101.138,80,80,false,SIN,Asia Pacific,Singapore,4,2.64
8.210.192.93,2082,2082,false,HKG,Asia Pacific,Hong Kong,43,2.64
8.219.238.145,2086,2086,false,HKG,Asia Pacific,Hong Kong,63,2.63
47.245.58.175,8443,8443,true,NRT,Asia Pacific,Tokyo,127,2.63
47.243.70.197,8080,8080,false,HKG,Asia Pacific,Hong Kong,52,2.62
8.219.99.8,2082,2082,false,SIN,Asia Pacific,Singapore,30,2.62
8.209.222.31,80,80,false,NRT,Asia Pacific,Tokyo,74,2.62
47.242.79.71,2086,2086,false,HKG,Asia Pacific,Hong Kong,51,2.61
8.222.138.164,8880,8880,false,SIN,Asia Pacific,Singapore,3,2.61
47.76.32.108,2053,2053,true,HKG,Asia Pacific,Hong Kong,60,2.61
47.91.21.149,2095,2095,false,NRT,Asia Pacific,Tokyo,75,2.60
47.236.165.25,8080,8080,false,SIN,Asia Pacific,Singapore,17,2.60
47.245.54.140,8443,8443,true,NRT,Asia Pacific,Tokyo,279,2.59
47.245.56.29,2096,2096,true,NRT,Asia Pacific,Tokyo,247,2.59
8.217.239.116,2095,2095,false,HKG,Asia Pacific,Hong Kong,49,2.59
47.242.202.230,80,80,false,HKG,Asia Pacific,Hong Kong,41,2.59
8.209.214.222,8880,8880,false,NRT,Asia Pacific,Tokyo,72,2.58
47.245.114.163,8443,8443,true,SIN,Asia Pacific,Singapore,70,2.58
8.222.174.108,2052,2052,false,SIN,Asia Pacific,Singapore,15,2.58
47.245.62.84,2083,2083,true,NRT,Asia Pacific,Tokyo,204,2.57
47.76.178.146,80,80,false,HKG,Asia Pacific,Hong Kong,38,2.57
8.222.130.137,8443,8443,true,SIN,Asia Pacific,Singapore,111,2.57
47.242.54.157,443,443,true,HKG,Asia Pacific,Hong Kong,68,2.57
47.245.40.55,2053,2053,true,HKG,Asia Pacific,Hong Kong,229,2.56
47.245.34.140,8443,8443,true,NRT,Asia Pacific,Tokyo,136,2.55
47.245.30.208,2087,2087,true,NRT,Asia Pacific,Tokyo,101,2.54
8.218.204.128,2095,2095,false,HKG,Asia Pacific,Hong Kong,50,2.54
47.91.25.66,8080,8080,false,NRT,Asia Pacific,Tokyo,76,2.53
8.210.119.11,8080,8080,false,HKG,Asia Pacific,Hong Kong,97,2.52
47.76.146.1,2096,2096,true,HKG,Asia Pacific,Hong Kong,62,2.52
8.219.174.213,8443,8443,true,SIN,Asia Pacific,Singapore,102,2.52
47.242.17.250,2083,2083,true,HKG,Asia Pacific,Hong Kong,106,2.51
47.236.123.133,80,80,false,SIN,Asia Pacific,Singapore,15,2.51
8.219.90.32,2096,2096,true,SIN,Asia Pacific,Singapore,151,2.51
47.236.97.111,2083,2083,true,SIN,Asia Pacific,Singapore,45,2.50
47.245.37.12,2083,2083,true,NRT,Asia Pacific,Tokyo,152,2.50
8.209.212.5,2082,2082,false,NRT,Asia Pacific,Tokyo,77,2.50
47.245.58.175,2083,2083,true,NRT,Asia Pacific,Tokyo,230,2.50
8.210.119.11,2096,2096,true,HKG,Asia Pacific,Hong Kong,43,2.50
47.243.70.197,2082,2082,false,HKG,Asia Pacific,Hong Kong,41,2.49
8.219.153.237,2053,2053,true,NRT,Asia Pacific,Tokyo,226,2.49
47.245.56.29,2053,2053,true,NRT,Asia Pacific,Tokyo,187,2.49
8.222.249.98,2053,2053,true,SIN,Asia Pacific,Singapore,109,2.49
47.245.54.98,8443,8443,true,NRT,Asia Pacific,Tokyo,76,2.48
47.242.79.71,2083,2083,true,HKG,Asia Pacific,Hong Kong,89,2.48
47.236.166.76,2096,2096,true,SIN,Asia Pacific,Singapore,149,2.48
8.219.152.195,2053,2053,true,SIN,Asia Pacific,Singapore,90,2.48
8.222.133.247,8443,8443,true,SIN,Asia Pacific,Singapore,91,2.48
47.245.56.121,8443,8443,true,NRT,Asia Pacific,Tokyo,153,2.47
47.245.55.99,2053,2053,true,NRT,Asia Pacific,Tokyo,202,2.47
47.76.178.146,2052,2052,false,HKG,Asia Pacific,Hong Kong,61,2.47
47.245.113.75,2086,2086,false,SIN,Asia Pacific,Singapore,20,2.47
8.210.39.96,2095,2095,false,HKG,Asia Pacific,Hong Kong,39,2.47
8.219.84.214,2053,2053,true,SIN,Asia Pacific,Singapore,112,2.46
47.245.56.50,2083,2083,true,NRT,Asia Pacific,Tokyo,191,2.46
47.245.15.207,2087,2087,true,NRT,Asia Pacific,Tokyo,243,2.46
8.209.214.222,8880,8880,false,NRT,Asia Pacific,Tokyo,73,2.46
47.245.54.58,2083,2083,true,NRT,Asia Pacific,Tokyo,130,2.46
47.245.41.169,2052,2052,false,NRT,Asia Pacific,Tokyo,73,2.45
47.245.54.58,2087,2087,true,NRT,Asia Pacific,Tokyo,166,2.45
8.222.140.185,2095,2095,false,SIN,Asia Pacific,Singapore,9,2.45
47.243.86.79,2087,2087,true,HKG,Asia Pacific,Hong Kong,44,2.45
47.245.8.185,2083,2083,true,NRT,Asia Pacific,Tokyo,236,2.44
47.245.52.240,8443,8443,true,NRT,Asia Pacific,Tokyo,253,2.44
47.245.118.70,2052,2052,false,SIN,Asia Pacific,Singapore,16,2.44
47.91.31.231,2083,2083,true,NRT,Asia Pacific,Tokyo,138,2.43
8.219.174.142,2053,2053,true,SIN,Asia Pacific,Singapore,159,2.43
8.219.238.145,8443,8443,true,HKG,Asia Pacific,Hong Kong,160,2.43
47.245.56.29,2087,2087,true,NRT,Asia Pacific,Tokyo,241,2.43
8.219.66.156,2053,2053,true,NRT,Asia Pacific,Tokyo,240,2.43
8.222.130.137,2083,2083,true,SIN,Asia Pacific,Singapore,81,2.42
8.222.144.117,2052,2052,false,SIN,Asia Pacific,Singapore,3,2.42
8.217.193.25,80,80,false,HKG,Asia Pacific,Hong Kong,64,2.42
47.245.52.153,2053,2053,true,NRT,Asia Pacific,Tokyo,267,2.41
8.209.200.73,2052,2052,false,NRT,Asia Pacific,Tokyo,76,2.41
47.245.41.69,8080,8080,false,NRT,Asia Pacific,Tokyo,79,2.41
8.217.49.34,8080,8080,false,HKG,Asia Pacific,Hong Kong,50,2.41
47.245.102.156,2083,2083,true,SIN,Asia Pacific,Singapore,98,2.40
8.219.248.47,80,80,false,SIN,Asia Pacific,Singapore,17,2.40
8.219.175.127,2082,2082,false,SIN,Asia Pacific,Singapore,11,2.40
47.245.54.58,2053,2053,true,NRT,Asia Pacific,Tokyo,122,2.39
47.91.29.79,2095,2095,false,NRT,Asia Pacific,Tokyo,89,2.39
8.210.107.246,2086,2086,false,HKG,Asia Pacific,Hong Kong,39,2.38
47.245.58.250,2083,2083,true,NRT,Asia Pacific,Tokyo,275,2.38
47.236.125.4,8880,8880,false,SIN,Asia Pacific,Singapore,19,2.38
47.91.29.79,80,80,false,NRT,Asia Pacific,Tokyo,75,2.38
8.219.250.239,80,80,false,SIN,Asia Pacific,Singapore,14,2.37
47.76.77.103,80,80,false,HKG,Asia Pacific,Hong Kong,39,2.37
47.243.173.187,2083,2083,true,HKG,Asia Pacific,Hong Kong,65,2.37
8.209.214.222,2052,2052,false,NRT,Asia Pacific,Tokyo,73,2.37
47.242.17.250,80,80,false,HKG,Asia Pacific,Hong Kong,53,2.37
47.242.79.71,2096,2096,true,HKG,Asia Pacific,Hong Kong,80,2.37
8.210.9.129,2053,2053,true,HKG,Asia Pacific,Hong Kong,40,2.37
8.218.204.128,2083,2083,true,HKG,Asia Pacific,Hong Kong,90,2.36
47.91.22.115,2083,2083,true,NRT,Asia Pacific,Tokyo,128,2.36
47.245.111.171,8080,8080,false,SIN,Asia Pacific,Singapore,26,2.36
47.243.183.127,2086,2086,false,HKG,Asia Pacific,Hong Kong,44,2.35
47.236.104.98,2082,2082,false,SIN,Asia Pacific,Singapore,12,2.34
8.210.117.18,443,443,true,HKG,Asia Pacific,Hong Kong,39,2.34
47.76.37.57,2095,2095,false,HKG,Asia Pacific,Hong Kong,99,2.34
8.219.82.35,2095,2095,false,SIN,Asia Pacific,Singapore,30,2.34
47.243.27.217,2052,2052,false,HKG,Asia Pacific,Hong Kong,34,2.33
47.242.202.230,8880,8880,false,HKG,Asia Pacific,Hong Kong,51,2.33
47.91.21.149,2052,2052,false,NRT,Asia Pacific,Tokyo,101,2.33
8.210.245.224,2082,2082,false,HKG,Asia Pacific,Hong Kong,36,2.33
8.219.209.14,8880,8880,false,SIN,Asia Pacific,Singapore,17,2.32
8.222.138.175,2052,2052,false,SIN,Asia Pacific,Singapore,19,2.32
47.243.173.187,2096,2096,true,HKG,Asia Pacific,Hong Kong,88,2.32
47.245.59.243,2087,2087,true,NRT,Asia Pacific,Tokyo,96,2.32
8.222.137.166,2052,2052,false,SIN,Asia Pacific,Singapore,47,2.31
8.219.198.34,8443,8443,true,SIN,Asia Pacific,Singapore,205,2.31
47.245.58.175,2083,2083,true,NRT,Asia Pacific,Tokyo,192,2.31
47.242.234.127,2082,2082,false,HKG,Asia Pacific,Hong Kong,37,2.30
47.245.53.101,2083,2083,true,NRT,Asia Pacific,Tokyo,242,2.30
47.242.234.127,2087,2087,true,HKG,Asia Pacific,Hong Kong,56,2.30
8.210.107.246,2083,2083,true,HKG,Asia Pacific,Hong Kong,68,2.29
8.210.66.190,8880,8880,false,HKG,Asia Pacific,Hong Kong,45,2.28
8.217.85.14,2053,2053,true,HKG,Asia Pacific,Hong Kong,59,2.28
47.76.146.1,2052,2052,false,HKG,Asia Pacific,Hong Kong,50,2.28
47.242.54.157,2095,2095,false,HKG,Asia Pacific,Hong Kong,43,2.28
8.210.107.246,2095,2095,false,HKG,Asia Pacific,Hong Kong,61,2.27
47.245.37.29,2087,2087,true,NRT,Asia Pacific,Tokyo,172,2.27
47.243.173.187,8080,8080,false,HKG,Asia Pacific,Hong Kong,49,2.27
8.219.137.50,2087,2087,true,SIN,Asia Pacific,Singapore,126,2.26
8.217.147.230,2096,2096,true,HKG,Asia Pacific,Hong Kong,68,2.26
8.212.41.98,8080,8080,false,SJC,North America,San Jose,44,2.26
8.222.253.235,80,80,false,SIN,Asia Pacific,Singapore,8,2.26
8.222.159.252,2087,2087,true,SIN,Asia Pacific,Singapore,31,2.26
8.210.119.11,8080,8080,false,HKG,Asia Pacific,Hong Kong,43,2.25
47.245.11.108,2087,2087,true,NRT,Asia Pacific,Tokyo,79,2.25
8.209.214.157,2086,2086,false,NRT,Asia Pacific,Tokyo,86,2.21
47.236.19.51,8880,8880,false,SIN,Asia Pacific,Singapore,21,2.21
47.243.42.219,2096,2096,true,HKG,Asia Pacific,Hong Kong,48,2.20
47.242.17.250,2082,2082,false,HKG,Asia Pacific,Hong Kong,56,2.19
47.236.75.113,8880,8880,false,SIN,Asia Pacific,Singapore,16,2.19
47.245.55.235,8443,8443,true,NRT,Asia Pacific,Tokyo,112,2.19
8.217.85.14,2087,2087,true,HKG,Asia Pacific,Hong Kong,101,2.19
47.242.54.157,2096,2096,true,HKG,Asia Pacific,Hong Kong,87,2.18
8.209.200.73,2083,2083,true,NRT,Asia Pacific,Tokyo,94,2.18
47.242.202.230,2053,2053,true,HKG,Asia Pacific,Hong Kong,69,2.18
8.210.119.11,8443,8443,true,HKG,Asia Pacific,Hong Kong,71,2.17
8.210.119.11,80,80,false,HKG,Asia Pacific,Hong Kong,74,2.17
8.219.65.191,80,80,false,SIN,Asia Pacific,Singapore,5,2.17
8.218.149.193,2053,2053,true,HKG,Asia Pacific,Hong Kong,56,2.17
8.222.130.137,2053,2053,true,SIN,Asia Pacific,Singapore,55,2.16
8.217.159.210,2086,2086,false,HKG,Asia Pacific,Hong Kong,33,2.16
8.217.49.34,8880,8880,false,HKG,Asia Pacific,Hong Kong,43,2.16
8.219.151.193,8443,8443,true,SIN,Asia Pacific,Singapore,155,2.16
47.245.54.197,2083,2083,true,NRT,Asia Pacific,Tokyo,236,2.16
47.76.77.103,8443,8443,true,HKG,Asia Pacific,Hong Kong,55,2.16
47.76.182.105,80,80,false,HKG,Asia Pacific,Hong Kong,44,2.15
47.76.32.108,8443,8443,true,HKG,Asia Pacific,Hong Kong,46,2.15
8.219.153.237,8443,8443,true,NRT,Asia Pacific,Tokyo,168,2.15
47.89.191.155,443,443,true,IAD,North America,Ashburn,250,2.15
8.209.212.5,2086,2086,false,NRT,Asia Pacific,Tokyo,74,2.14
47.76.80.72,8080,8080,false,HKG,Asia Pacific,Hong Kong,40,2.14
47.91.16.214,2082,2082,false,NRT,Asia Pacific,Tokyo,96,2.14
47.245.115.6,2052,2052,false,SIN,Asia Pacific,Singapore,5,2.13
47.245.34.36,2096,2096,true,NRT,Asia Pacific,Tokyo,199,2.13
8.210.66.190,2082,2082,false,HKG,Asia Pacific,Hong Kong,42,2.13
47.236.169.236,2052,2052,false,SIN,Asia Pacific,Singapore,9,2.13
8.210.9.129,443,443,true,HKG,Asia Pacific,Hong Kong,65,2.12
8.209.214.157,8880,8880,false,NRT,Asia Pacific,Tokyo,74,2.11
8.217.207.60,80,80,false,HKG,Asia Pacific,Hong Kong,39,2.11
8.210.101.157,2096,2096,true,HKG,Asia Pacific,Hong Kong,58,2.10
8.222.153.11,2053,2053,true,NRT,Asia Pacific,Tokyo,171,2.10
8.222.224.163,2087,2087,true,SIN,Asia Pacific,Singapore,65,2.10
8.222.226.15,8443,8443,true,SIN,Asia Pacific,Singapore,134,2.09
8.209.214.222,80,80,false,NRT,Asia Pacific,Tokyo,72,2.09
47.91.31.231,2095,2095,false,NRT,Asia Pacific,Tokyo,74,2.08
47.245.28.255,2053,2053,true,NRT,Asia Pacific,Tokyo,78,2.08
8.222.187.4,2083,2083,true,SIN,Asia Pacific,Singapore,58,2.08
8.219.66.156,80,80,false,NRT,Asia Pacific,Tokyo,72,2.07
47.245.53.101,2096,2096,true,NRT,Asia Pacific,Tokyo,230,2.07
8.209.214.157,2052,2052,false,NRT,Asia Pacific,Tokyo,74,2.06
47.236.161.110,2086,2086,false,SIN,Asia Pacific,Singapore,19,2.06
47.245.59.188,2096,2096,true,NRT,Asia Pacific,Tokyo,180,2.06
47.76.32.108,2052,2052,false,HKG,Asia Pacific,Hong Kong,42,2.05
8.210.65.1,2082,2082,false,HKG,Asia Pacific,Hong Kong,40,2.05
47.245.56.29,8443,8443,true,NRT,Asia Pacific,Tokyo,194,2.05
8.222.136.247,2053,2053,true,SIN,Asia Pacific,Singapore,87,2.05
47.91.31.231,2082,2082,false,NRT,Asia Pacific,Tokyo,85,2.05
47.245.56.29,80,80,false,NRT,Asia Pacific,Tokyo,79,2.04
47.245.53.101,80,80,false,NRT,Asia Pacific,Tokyo,91,2.04
47.242.202.230,2053,2053,true,HKG,Asia Pacific,Hong Kong,130,2.04
47.243.183.127,2053,2053,true,HKG,Asia Pacific,Hong Kong,52,2.04
8.217.147.230,2083,2083,true,HKG,Asia Pacific,Hong Kong,68,2.04
47.242.54.157,8880,8880,false,HKG,Asia Pacific,Hong Kong,63,2.03
47.245.52.165,2096,2096,true,NRT,Asia Pacific,Tokyo,136,2.03
8.219.250.70,80,80,false,SIN,Asia Pacific,Singapore,7,2.03
8.222.168.155,2082,2082,false,SIN,Asia Pacific,Singapore,24,2.02
8.210.66.190,2095,2095,false,HKG,Asia Pacific,Hong Kong,56,2.02
47.245.34.36,2083,2083,true,NRT,Asia Pacific,Tokyo,159,2.02
8.218.211.17,80,80,false,HKG,Asia Pacific,Hong Kong,41,2.02
8.210.151.69,2053,2053,true,HKG,Asia Pacific,Hong Kong,86,2.01
47.245.42.162,2053,2053,true,NRT,Asia Pacific,Tokyo,205,2.01
47.245.56.121,2053,2053,true,NRT,Asia Pacific,Tokyo,225,2.00
8.210.117.18,2083,2083,true,HKG,Asia Pacific,Hong Kong,57,2.00
47.242.17.250,2096,2096,true,HKG,Asia Pacific,Hong Kong,70,2.00
8.210.21.65,8880,8880,false,HKG,Asia Pacific,Hong Kong,37,2.00
47.245.118.70,2087,2087,true,SIN,Asia Pacific,Singapore,44,1.99
47.242.234.127,80,80,false,HKG,Asia Pacific,Hong Kong,46,1.98
47.245.12.38,2087,2087,true,NRT,Asia Pacific,Tokyo,139,1.98
8.218.201.73,8443,8443,true,HKG,Asia Pacific,Hong Kong,111,1.98
47.245.55.94,2087,2087,true,NRT,Asia Pacific,Tokyo,135,1.98
47.242.17.250,2087,2087,true,HKG,Asia Pacific,Hong Kong,52,1.98
47.245.33.158,2087,2087,true,NRT,Asia Pacific,Tokyo,133,1.97
47.245.58.175,2053,2053,true,NRT,Asia Pacific,Tokyo,219,1.97
8.217.239.116,8080,8080,false,HKG,Asia Pacific,Hong Kong,41,1.97
47.236.123.133,8080,8080,false,SIN,Asia Pacific,Singapore,28,1.97
8.219.13.143,2083,2083,true,SIN,Asia Pacific,Singapore,36,1.96
47.243.107.148,2095,2095,false,HKG,Asia Pacific,Hong Kong,42,1.96
47.245.29.126,2083,2083,true,NRT,Asia Pacific,Tokyo,81,1.96
8.218.127.249,8443,8443,true,HKG,Asia Pacific,Hong Kong,73,1.96
47.245.57.38,2087,2087,true,HKG,Asia Pacific,Hong Kong,202,1.96
47.245.37.29,2053,2053,true,NRT,Asia Pacific,Tokyo,105,1.95
8.209.214.222,2082,2082,false,NRT,Asia Pacific,Tokyo,74,1.95
8.210.250.120,2096,2096,true,HKG,Asia Pacific,Hong Kong,57,1.95
47.236.121.7,2096,2096,true,SIN,Asia Pacific,Singapore,130,1.95
8.210.65.1,80,80,false,HKG,Asia Pacific,Hong Kong,38,1.95
8.218.211.17,2095,2095,false,HKG,Asia Pacific,Hong Kong,46,1.94
8.219.241.189,8880,8880,false,SIN,Asia Pacific,Singapore,10,1.94
47.243.107.148,443,443,true,HKG,Asia Pacific,Hong Kong,88,1.94
47.243.107.148,8443,8443,true,HKG,Asia Pacific,Hong Kong,69,1.94
47.245.59.243,2083,2083,true,NRT,Asia Pacific,Tokyo,268,1.93
8.217.248.220,80,80,false,HKG,Asia Pacific,Hong Kong,55,1.93
47.245.33.163,2087,2087,true,NRT,Asia Pacific,Tokyo,95,1.93
8.209.214.157,8080,8080,false,NRT,Asia Pacific,Tokyo,89,1.93
47.237.22.45,8880,8880,false,SIN,Asia Pacific,Singapore,25,1.93
47.242.54.157,443,443,true,HKG,Asia Pacific,Hong Kong,64,1.92
47.245.59.133,2083,2083,true,NRT,Asia Pacific,Tokyo,158,1.91
47.245.8.156,2087,2087,true,NRT,Asia Pacific,Tokyo,234,1.91
8.222.130.219,2052,2052,false,SIN,Asia Pacific,Singapore,29,1.91
47.242.54.157,2087,2087,true,HKG,Asia Pacific,Hong Kong,58,1.90
47.245.55.235,2087,2087,true,NRT,Asia Pacific,Tokyo,232,1.90
47.76.77.103,8080,8080,false,HKG,Asia Pacific,Hong Kong,39,1.90
8.219.121.24,8080,8080,false,SIN,Asia Pacific,Singapore,16,1.89
8.210.151.69,2086,2086,false,HKG,Asia Pacific,Hong Kong,81,1.89
47.236.125.62,2096,2096,true,NRT,Asia Pacific,Tokyo,237,1.89
47.245.56.207,2053,2053,true,NRT,Asia Pacific,Tokyo,100,1.89
47.245.40.55,2096,2096,true,HKG,Asia Pacific,Hong Kong,279,1.88
47.245.62.84,80,80,false,NRT,Asia Pacific,Tokyo,83,1.88
47.245.11.216,2083,2083,true,NRT,Asia Pacific,Tokyo,176,1.87
8.209.214.157,2095,2095,false,NRT,Asia Pacific,Tokyo,79,1.87
47.245.28.255,2083,2083,true,NRT,Asia Pacific,Tokyo,85,1.87
8.210.39.96,2082,2082,false,HKG,Asia Pacific,Hong Kong,68,1.86
47.245.56.50,8443,8443,true,NRT,Asia Pacific,Tokyo,248,1.85
8.222.174.108,8443,8443,true,SIN,Asia Pacific,Singapore,79,1.85
47.91.25.66,2095,2095,false,NRT,Asia Pacific,Tokyo,93,1.85
47.245.39.49,8880,8880,false,HKG,Asia Pacific,Hong Kong,176,1.85
8.210.66.190,2052,2052,false,HKG,Asia Pacific,Hong Kong,49,1.84
8.210.151.69,8880,8880,false,HKG,Asia Pacific,Hong Kong,46,1.84
8.219.220.122,2086,2086,false,SIN,Asia Pacific,Singapore,39,1.84
47.243.183.127,8080,8080,false,HKG,Asia Pacific,Hong Kong,59,1.84
8.210.245.224,2086,2086,false,HKG,Asia Pacific,Hong Kong,78,1.83
47.91.22.115,2095,2095,false,NRT,Asia Pacific,Tokyo,81,1.82
47.245.115.6,2096,2096,true,SIN,Asia Pacific,Singapore,64,1.82
47.242.17.250,8443,8443,true,HKG,Asia Pacific,Hong Kong,109,1.82
8.219.251.81,2086,2086,false,SIN,Asia Pacific,Singapore,7,1.82
47.245.52.153,2083,2083,true,NRT,Asia Pacific,Tokyo,284,1.82
47.254.66.75,443,443,true,SJC,North America,San Jose,173,1.81
8.217.221.165,8080,8080,false,HKG,Asia Pacific,Hong Kong,36,1.81
8.222.198.105,2052,2052,false,SIN,Asia Pacific,Singapore,4,1.81
47.243.70.197,2086,2086,false,HKG,Asia Pacific,Hong Kong,56,1.81
8.222.150.197,2083,2083,true,SIN,Asia Pacific,Singapore,79,1.80
47.243.27.217,2083,2083,true,HKG,Asia Pacific,Hong Kong,77,1.80
47.243.173.187,2082,2082,false,HKG,Asia Pacific,Hong Kong,47,1.79
47.91.16.214,2096,2096,true,NRT,Asia Pacific,Tokyo,159,1.79
8.212.41.98,80,80,false,SIN,Asia Pacific,Singapore,39,1.79
8.210.117.18,2096,2096,true,HKG,Asia Pacific,Hong Kong,61,1.79
47.245.55.94,2083,2083,true,NRT,Asia Pacific,Tokyo,173,1.79
47.245.52.240,2053,2053,true,NRT,Asia Pacific,Tokyo,242,1.78
47.242.171.94,8443,8443,true,HKG,Asia Pacific,Hong Kong,99,1.77
8.217.159.210,2052,2052,false,HKG,Asia Pacific,Hong Kong,38,1.77
8.219.178.101,2096,2096,true,SIN,Asia Pacific,Singapore,71,1.77
8.218.119.115,2095,2095,false,HKG,Asia Pacific,Hong Kong,37,1.77
47.243.173.187,443,443,true,HKG,Asia Pacific,Hong Kong,47,1.77
47.245.52.165,2087,2087,true,NRT,Asia Pacific,Tokyo,204,1.76
47.243.161.235,2052,2052,false,HKG,Asia Pacific,Hong Kong,63,1.76
47.242.79.71,8880,8880,false,HKG,Asia Pacific,Hong Kong,54,1.76
8.210.119.11,2082,2082,false,HKG,Asia Pacific,Hong Kong,44,1.76
47.245.59.188,8443,8443,true,NRT,Asia Pacific,Tokyo,182,1.76
47.242.232.14,2082,2082,false,HKG,Asia Pacific,Hong Kong,58,1.75
47.243.42.219,2053,2053,true,HKG,Asia Pacific,Hong Kong,62,1.75
47.245.58.175,2052,2052,false,NRT,Asia Pacific,Tokyo,86,1.75
47.245.56.121,2087,2087,true,NRT,Asia Pacific,Tokyo,209,1.75
47.245.59.133,2087,2087,true,NRT,Asia Pacific,Tokyo,160,1.75
47.236.173.200,2086,2086,false,SIN,Asia Pacific,Singapore,12,1.75
8.219.208.69,8080,8080,false,SIN,Asia Pacific,Singapore,22,1.74
